"LEWISTOWN, PA US (USC00364992)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
10/16/1973,,67,49,0,0,0
10/17/1973,,53,38,0,0,0
10/18/1973,,54,37,0,0,0
10/19/1973,,58,32,0,0,0
10/20/1973,,67,42,0,0,0
10/21/1973,,59,35,0,0,0
10/22/1973,,65,36,0,0,0
10/23/1973,,65,37,0,0,0
10/24/1973,,68,38,0,0,0
10/25/1973,,68,35,0,0,0
10/26/1973,,73,35,0,0,0
10/27/1973,,68,43,0,0,0
10/28/1973,,57,37,0,0,0
10/29/1973,,55,47,0.4,0,0
10/30/1973,,54,36,1.33,0,0
10/31/1973,,55,34,0,0,0
11/1/1973,,55,35,0.16,0,0
11/2/1973,,73,39,0,0,0
11/3/1973,,68,45,0,0,0
11/4/1973,,53,36,0,0,0
11/5/1973,,48,36,0,0,0
11/6/1973,,43,29,0,0,0
11/7/1973,,47,31,0,0,0
11/8/1973,,57,28,0,0,0
11/9/1973,,48,32,0,0,0
11/10/1973,,42,26,0,0,0
11/11/1973,,41,25,0,0,0
11/12/1973,,49,27,0,0,0
11/13/1973,,65,43,0,0,0
11/14/1973,,68,52,0,0,0
11/15/1973,,74,48,0.37,0,0
11/16/1973,,63,39,0,0,0
11/17/1973,,43,34,0,0,0
11/18/1973,,40,25,0,0,0
11/19/1973,,54,35,0,0,0
11/20/1973,,51,36,0,0,0
11/21/1973,,52,40,0.04,0,0
11/22/1973,,62,44,0,0,0
11/23/1973,,54,44,0,0,0
11/24/1973,,52,39,0.39,0,0
11/25/1973,,58,45,0.38,0,0
11/26/1973,,49,38,0,0,0
11/27/1973,,54,40,0,0,0
11/28/1973,,65,40,0,0,0
11/29/1973,,52,36,0,0,0
11/30/1973,,58,38,0,0,0
12/1/1973,,50,34,0,,
12/2/1973,,42,23,0,,
12/3/1973,,52,22,0,,
12/4/1973,,62,30,0,,
12/5/1973,,68,48,0.49,,
12/6/1973,,72,30,0.57,,
12/7/1973,,42,28,0,,
12/8/1973,,46,26,0,,
12/9/1973,,52,30,0.45,,
12/10/1973,,41,29,0.35,,
12/11/1973,,38,25,0,,
12/12/1973,,35,29,0,,
12/13/1973,,37,25,0,,
12/14/1973,,40,34,0.2,,
12/15/1973,,34,30,0,,
12/16/1973,,30,22,0,,
12/17/1973,,24,17,0.19,,
12/18/1973,,28,13,0.29,,
12/19/1973,,26,16,0,,
12/20/1973,,42,22,0.02,,
12/21/1973,,40,23,1.1,,
12/22/1973,,32,20,0.35,,
12/23/1973,,42,18,0,,
12/24/1973,,36,25,0,,
12/25/1973,,34,23,0,,
12/26/1973,,38,32,0.2,,
12/27/1973,,52,32,0.35,,
12/28/1973,,46,32,0,,
12/29/1973,,37,26,0,,
12/30/1973,,42,27,0.02,,
12/31/1973,,36,27,0,,
1/1/1974,,38,30,0.09,,
1/2/1974,,32,20,0,,
1/3/1974,,33,25,0,,
1/4/1974,,35,25,0,,
1/5/1974,,32,15,0,,
1/6/1974,,33,15,0,,
1/7/1974,,34,30,0,,
1/8/1974,,32,15,0,,
1/9/1974,,29,20,0.26,,
1/10/1974,,32,25,0.12,,
1/11/1974,,40,29,0.39,,
1/12/1974,,35,22,0,,
1/13/1974,,24,9,0,,
1/14/1974,,31,8,0,,
1/15/1974,,55,20,0,,
1/16/1974,,60,34,0,,
1/17/1974,,55,28,0,,
1/18/1974,,41,23,0,,
1/19/1974,,44,23,0.08,,
1/20/1974,,44,29,0,,
1/21/1974,,40,32,0.08,,
1/22/1974,,52,36,0.6,,
1/23/1974,,49,29,0.01,,
1/24/1974,,45,32,0,,
1/25/1974,,49,26,0,,
1/26/1974,,39,26,0,,
1/27/1974,,62,29,0.16,,
1/28/1974,,60,34,0,,
1/29/1974,,48,34,0.24,,
1/30/1974,,57,30,0,,
1/31/1974,,65,28,0,,
2/1/1974,,64,34,0,,
2/2/1974,,40,27,0,,
2/3/1974,,32,24,0.01,,
2/4/1974,,33,15,0,,
2/5/1974,,26,8,0,,
2/6/1974,,31,15,0,,
2/7/1974,,36,27,0,,
2/8/1974,,32,19,0,,
2/9/1974,,28,14,0,,
2/10/1974,,29,11,0,,
2/11/1974,,29,5,0,,
2/12/1974,,51,24,0,,
2/13/1974,,65,22,0,,
2/14/1974,,58,26,0,,
2/15/1974,,41,17,0,,
2/16/1974,,45,17,0,,
2/17/1974,,41,14,0,,
2/18/1974,,40,22,0,,
2/19/1974,,37,30,0,,
2/20/1974,,46,28,0.21,,
2/21/1974,,51,22,0,,
2/22/1974,,68,27,0,,
2/23/1974,,55,28,0.34,,
2/24/1974,,40,17,0,,
2/25/1974,,37,24,0.02,,
2/26/1974,,34,17,0,,
2/27/1974,,47,16,0,,
2/28/1974,,46,25,0,,
3/1/1974,,45,16,0.19,0,0
3/2/1974,,42,28,0,0,0
3/3/1974,,54,32,0.07,0,0
3/4/1974,,74,41,0,0,0
3/5/1974,,73,46,0,0,0
3/6/1974,,59,30,0,0,0
3/7/1974,,76,42,0,0,0
3/8/1974,,71,37,0,0,0
3/9/1974,,40,35,0.32,0,0
3/10/1974,,51,38,0.36,0,0
3/11/1974,,47,24,0,0,0
3/12/1974,,45,31,0,0,0
3/13/1974,,40,20,0,0,0
3/14/1974,,55,21,0,0,0
3/15/1974,,51,20,0,0,0
3/16/1974,,50,39,0,0,0
3/17/1974,,45,21,0.11,0,0
3/18/1974,,48,29,0,0,0
3/19/1974,,52,32,0,0,0
3/20/1974,,51,30,0,0,0
3/21/1974,,49,30,0,0,0
3/22/1974,,47,30,0.54,0,0
3/23/1974,,60,27,0,0,0
3/24/1974,,57,32,0,0,0
3/25/1974,,40,16,0,0,0
3/26/1974,,48,22,0,0,0
3/27/1974,,52,19,0,0,0
3/28/1974,,50,40,0,0,0
3/29/1974,,46,28,0,0,0
3/30/1974,,46,26,0.34,0,0
3/31/1974,,42,28,1.9,0,0
4/1/1974,,49,34,0.03,0,0
4/2/1974,,64,38,0.18,0,0
4/3/1974,,74,32,0.05,0,0
4/4/1974,,72,55,0.52,0,0
4/5/1974,,68,52,0.03,0,0
4/6/1974,,53,36,0,0,0
4/7/1974,,63,27,0,0,0
4/8/1974,,59,34,0,0,0
4/9/1974,,41,34,0.24,0,0
4/10/1974,,56,16,0.08,0,0
4/11/1974,,65,22,0,0,0
4/12/1974,,69,41,0,0,0
4/13/1974,,74,47,0,0,0
4/14/1974,,81,28,0.15,0,0
4/15/1974,,70,45,0.23,0,0
4/16/1974,,64,40,0,0,0
4/17/1974,,67,32,0,0,0
4/18/1974,,68,40,0,0,0
4/19/1974,,66,43,0,0,0
4/20/1974,,69,29,0,0,0
4/21/1974,,80,35,0,0,0
4/22/1974,,75,50,0,0,0
4/23/1974,,62,46,0.28,0,0
4/24/1974,,50,40,0,0,0
4/25/1974,,65,32,0,0,0
4/26/1974,,74,38,0,0,0
4/27/1974,,77,34,0,0,0
4/28/1974,,90,26,0,0,0
4/29/1974,,90,64,0,0,0
4/30/1974,,82,65,0,0,0
5/1/1974,,77,46,0.05,0,0
5/2/1974,,64,39,0,0,0
5/3/1974,,63,43,0.25,0,0
5/4/1974,,62,38,0.05,0,0
5/5/1974,,61,29,0,0,0
5/6/1974,,61,42,0,0,0
5/7/1974,,55,32,0.08,0,0
5/8/1974,,65,28,0,0,0
5/9/1974,,62,48,0.1,0,0
5/10/1974,,67,51,0.23,0,0
5/11/1974,,74,35,0,0,0
5/12/1974,,70,51,0.35,0,0
5/13/1974,,64,46,0.91,0,0
5/14/1974,,85,38,0,0,0
5/15/1974,,89,44,0,0,0
5/16/1974,,85,40,0,0,0
5/17/1974,,88,61,0,0,0
5/18/1974,,83,58,0.03,0,0
5/19/1974,,80,55,0.01,0,0
5/20/1974,,75,45,0.02,0,0
5/21/1974,,84,45,0,0,0
5/22/1974,,89,43,0,0,0
5/23/1974,,82,63,0.19,0,0
5/24/1974,,80,43,0.14,0,0
5/25/1974,,74,44,0,0,0
5/26/1974,,68,38,0,0,0
5/27/1974,,67,45,0,0,0
5/28/1974,,75,40,0,0,0
5/29/1974,,72,55,0,0,0
5/30/1974,,82,52,0.17,0,0
5/31/1974,,77,62,0,0,0
6/1/1974,,72,62,0.58,0,0
6/2/1974,,71,55,0,0,0
6/3/1974,,80,51,0,0,0
6/4/1974,,83,50,0,0,0
6/5/1974,,82,56,0,0,0
6/6/1974,,83,50,0,0,0
6/7/1974,,73,58,0,0,0
6/8/1974,,77,60,0,0,0
6/9/1974,,92,61,0,0,0
6/10/1974,,93,62,0,0,0
6/11/1974,,84,64,0.31,0,0
6/12/1974,,76,53,0.03,0,0
6/13/1974,,80,44,0,0,0
6/14/1974,,81,49,0,0,0
6/15/1974,,80,62,0.04,0,0
6/16/1974,,73,58,1.61,0,0
6/17/1974,,73,45,0.46,0,0
6/18/1974,,72,46,0,0,0
6/19/1974,,85,52,0,0,0
6/20/1974,,87,62,0.74,0,0
6/21/1974,,84,62,0,0,0
6/22/1974,,83,62,0,0,0
6/23/1974,,78,59,0.38,0,0
6/24/1974,,74,49,0.33,0,0
6/25/1974,,66,59,0.04,0,0
6/26/1974,,71,51,0.42,0,0
6/27/1974,,74,54,0.3,0,0
6/28/1974,,73,52,0,0,0
6/29/1974,,72,56,0.52,0,0
6/30/1974,,83,55,0,0,0
7/1/1974,,85,62,0.54,0,0
7/2/1974,,91,55,0,0,0
7/3/1974,,94,64,0,0,0
7/4/1974,,93,66,0,0,0
7/5/1974,,86,67,0,0,0
7/6/1974,,84,65,0,0,0
7/7/1974,,90,54,0,0,0
7/8/1974,,94,62,0,0,0
7/9/1974,,95,63,0,0,0
7/10/1974,,90,69,0,0,0
7/11/1974,,74,61,0.09,0,0
7/12/1974,,82,52,0,0,0
7/13/1974,,89,52,0,0,0
7/14/1974,,93,59,0,0,0
7/15/1974,,88,66,0.12,0,0
7/16/1974,,82,60,0,0,0
7/17/1974,,84,51,0,0,0
7/18/1974,,92,63,0,0,0
7/19/1974,,90,52,0.07,0,0
7/20/1974,,81,56,0,0,0
7/21/1974,,80,47,0,0,0
7/22/1974,,83,49,0,0,0
7/23/1974,,79,64,0,0,0
7/24/1974,,77,61,0.33,0,0
7/25/1974,,77,61,0.01,0,0
7/26/1974,,73,62,0,0,0
7/27/1974,,87,65,0,0,0
7/28/1974,,89,64,0,0,0
7/29/1974,,86,45,0.16,0,0
7/30/1974,,84,61,2.5,0,0
7/31/1974,,85,56,0,0,0
8/1/1974,,87,56,0,0,0
8/2/1974,,86,60,0,0,0
8/3/1974,,83,67,0.06,0,0
8/4/1974,,80,67,0.6,0,0
8/5/1974,,78,55,0.03,0,0
8/6/1974,,79,53,0,0,0
8/7/1974,,84,59,0,0,0
8/8/1974,,76,58,0,0,0
8/9/1974,,79,63,0.01,0,0
8/10/1974,,79,61,0.69,0,0
8/11/1974,,79,58,0,0,0
8/12/1974,,77,56,0,0,0
8/13/1974,,88,64,0.68,0,0
8/14/1974,,88,67,0,0,0
8/15/1974,,85,56,0,0,0
8/16/1974,,85,56,0,0,0
8/17/1974,,84,66,0,0,0
8/18/1974,,84,59,0.05,0,0
8/19/1974,,85,59,0,0,0
8/20/1974,,87,60,0,0,0
8/21/1974,,86,61,0,0,0
8/22/1974,,79,62,0,0,0
8/23/1974,,88,65,0,0,0
8/24/1974,,85,62,0,0,0
8/25/1974,,81,55,0,0,0
8/26/1974,,86,65,0,0,0
8/27/1974,,89,65,0,0,0
8/28/1974,,84,74,0.12,0,0
8/29/1974,,83,72,0.1,0,0
8/30/1974,,76,68,0.05,0,0
8/31/1974,,85,67,0.49,0,0
9/1/1974,,81,65,0.08,0,0
9/2/1974,,77,58,0.57,0,0
9/3/1974,,74,54,0.22,0,0
9/4/1974,,67,54,0.36,0,0
9/5/1974,,70,43,0,0,0
9/6/1974,,67,52,0,0,0
9/7/1974,,77,52,0.12,0,0
9/8/1974,,79,56,0,0,0
9/9/1974,,76,56,0,0,0
9/10/1974,,78,54,0,0,0
9/11/1974,,85,56,0,0,0
9/12/1974,,89,52,0,0,0
9/13/1974,,86,62,0.43,0,0
9/14/1974,,75,58,0.55,0,0
9/15/1974,,73,45,0,0,0
9/16/1974,,79,51,0,0,0
9/17/1974,,79,52,0,0,0
9/18/1974,,78,54,0,0,0
9/19/1974,,79,51,0,0,0
9/20/1974,,78,61,0,0,0
9/21/1974,,70,55,0.11,0,0
9/22/1974,,65,45,0.58,0,0
9/23/1974,,58,39,0,0,0
9/24/1974,,59,31,0,0,0
9/25/1974,,67,33,0,0,0
9/26/1974,,75,46,0,0,0
9/27/1974,,79,45,0,0,0
9/28/1974,,69,58,0,0,0
9/29/1974,,74,55,0.11,0,0
9/30/1974,,64,49,0.35,0,0
10/1/1974,,59,40,0,0,0
10/2/1974,,51,43,0,0,0
10/3/1974,,48,28,0,0,0
10/4/1974,,62,22,0,0,0
10/5/1974,,78,35,0,0,0
10/6/1974,,82,39,0,0,0
10/7/1974,,70,45,0,0,0
10/8/1974,,60,29,0,0,0
10/9/1974,,67,33,0,0,0
10/10/1974,,73,27,0,0,0
10/11/1974,,75,36,0,0,0
10/12/1974,,75,40,0,0,0
10/13/1974,,70,46,0,0,0
10/14/1974,,72,56,0,0,0
10/15/1974,,69,51,0,0,0
10/16/1974,,57,42,0.65,0,0
10/17/1974,,69,35,0.37,0,0
10/18/1974,,60,38,0,0,0
10/19/1974,,48,25,0,0,0
10/20/1974,,43,29,0,0,0
10/21/1974,,51,25,0,0,0
10/22/1974,,68,24,0,0,0
10/23/1974,,60,34,0,0,0
10/24/1974,,62,34,0,0,0
10/25/1974,,65,38,0,0,0
10/26/1974,,62,32,0.07,0,0
10/27/1974,,68,31,0,0,0
10/28/1974,,64,29,0,0,0
10/29/1974,,71,34,0,0,0
10/30/1974,,70,45,0,0,0
10/31/1974,,76,48,0,0,0
11/1/1974,,81,47,0,0,0
11/2/1974,,74,57,0,0,0
11/3/1974,,71,54,0,0,0
11/4/1974,,72,56,0.06,0,0
11/5/1974,,68,57,0.22,0,0
11/6/1974,,60,49,0,0,0
11/7/1974,,52,44,0,0,0
11/8/1974,,62,36,0,0,0
11/9/1974,,60,28,0,0,0
11/10/1974,,58,26,0,0,0
11/11/1974,,59,30,0.05,0,0
11/12/1974,,53,44,0.59,0,0
11/13/1974,,47,38,0,0,0
11/14/1974,,46,35,0,0,0
11/15/1974,,40,27,0.1,0,0
11/16/1974,,47,26,0,0,0
11/17/1974,,47,26,0,0,0
11/18/1974,,55,27,0,0,0
11/19/1974,,46,24,0.09,0,0
11/20/1974,,56,36,0.2,0,0
11/21/1974,,52,28,0,0,0
11/22/1974,,44,27,0,0,0
11/23/1974,,51,22,0,0,0
11/24/1974,,58,23,0,0,0
11/25/1974,,54,35,0.13,0,0
11/26/1974,,38,23,0,0,0
11/27/1974,,37,15,0.01,0,0
11/28/1974,,43,29,0,0,0
11/29/1974,,42,26,0,0,0
11/30/1974,,37,19,0,0,0
12/1/1974,,41,30,0,,
12/2/1974,,42,25,1.54,,
12/3/1974,,42,28,0.16,,
12/4/1974,,40,24,0,,
12/5/1974,,40,20,0,,
12/6/1974,,44,18,0,,
12/7/1974,,42,22,0,,
12/8/1974,,49,34,0.95,,
12/9/1974,,43,29,0,,
12/10/1974,,34,26,0,,
12/11/1974,,48,18,0,,
12/12/1974,,47,32,0,,
12/13/1974,,45,37,0,,
12/14/1974,,42,34,0.22,,
12/15/1974,,40,31,0,,
12/16/1974,,42,32,0.61,,
12/17/1974,,43,32,1.12,,
12/18/1974,,36,24,0,,
12/19/1974,,32,24,0,,
12/20/1974,,40,20,0.03,,
12/21/1974,,42,21,0.03,,
12/22/1974,,40,25,0,,
12/23/1974,,37,22,0,,
12/24/1974,,41,34,0.01,,
12/25/1974,,42,36,0.1,,
12/26/1974,,36,21,0.12,,
12/27/1974,,37,24,0,,
12/28/1974,,41,30,0,,
12/29/1974,,40,33,0,,
12/30/1974,,48,32,0,,
12/31/1974,,35,24,0.63,,
1/1/1975,,44,30,0.02,0,0
1/2/1975,,40,28,0,0,0
1/3/1975,,32,22,0,0,0
1/4/1975,,47,20,0.07,0,0
1/5/1975,,40,26,0,0,0
1/6/1975,,36,20,0,0,0
1/7/1975,,45,30,0.15,0,0
1/8/1975,,43,20,0,0,0
1/9/1975,,49,36,0.5,0,0
1/10/1975,,41,25,0,0,0
1/11/1975,,68,38,0.04,0,0
1/12/1975,,48,31,0,0,0
1/13/1975,,35,22,0.65,3.8,4
1/14/1975,,28,12,0,0,
1/15/1975,,30,8,0,0,0
1/16/1975,,32,22,0,0,0
1/17/1975,,32,19,0,0,0
1/18/1975,,32,15,0,0,0
1/19/1975,,47,,0.32,3.5,4
1/20/1975,,36,16,0.22,0,2
1/21/1975,,28,1,0,0,1
1/22/1975,,31,12,0,0,1
1/23/1975,,42,24,0,0,0
1/24/1975,,49,17,0.01,0,0
1/25/1975,,46,32,0,0,0
1/26/1975,,42,33,0.52,0,0
1/27/1975,,40,20,0,0,0
1/28/1975,,38,30,0,0,0
1/29/1975,,66,34,1.21,0,0
1/30/1975,,56,25,0.22,0,0
1/31/1975,,38,28,0.09,0.5,
2/1/1975,,34,24,0.04,0.3,0
2/2/1975,,38,23,0.02,0,0
2/3/1975,,38,16,0,0,0
2/4/1975,,29,18,0,0,0
2/5/1975,,35,20,0.24,3,3
2/6/1975,,42,31,0.2,1,4
2/7/1975,,37,22,0,0,3
2/8/1975,,37,8,0,0,3
2/9/1975,,34,21,0,0,2
2/10/1975,,25,4,0,0,1
2/11/1975,,31,19,0,0,0
2/12/1975,,36,22,0,0,0
2/13/1975,,34,18,0.38,4,4
2/14/1975,,37,18,0,0,3
2/15/1975,,34,13,0,0,2
2/16/1975,,39,24,0.01,0,1
2/17/1975,,40,30,0.05,0,1
2/18/1975,,47,33,0.25,0,0
2/19/1975,,43,34,0.02,0,0
2/20/1975,,40,29,0,0,0
2/21/1975,,51,19,0,0,0
2/22/1975,,60,23,0,0,0
2/23/1975,,52,36,0.23,0,0
2/24/1975,,60,44,0.75,0,0
2/25/1975,,60,32,0.83,0,0
2/26/1975,,49,,0,0,0
2/27/1975,,44,,0,0,0
2/28/1975,,50,,0,0,0
3/1/1975,,46,26,0.04,0,0
3/2/1975,,34,,0,0,0
3/3/1975,,30,22,0,0,0
3/4/1975,,35,20,0,0,0
3/5/1975,,43,20,0,0,0
3/6/1975,,51,30,0,0,0
3/7/1975,,49,32,0,0,0
3/8/1975,,40,29,0.17,0,0
3/9/1975,,35,13,0,0,0
3/10/1975,,34,22,0,0,0
3/11/1975,,40,28,0.06,0,0
3/12/1975,,42,32,0,0,0
3/13/1975,,46,36,0.58,0,0
3/14/1975,,46,27,0.1,1.3,0
3/15/1975,,42,30,0.38,0,0
3/16/1975,,47,22,0,0,0
3/17/1975,,57,30,0,0,0
3/18/1975,,53,30,0,0,0
3/19/1975,,56,37,0.27,0,0
3/20/1975,,53,45,1.22,0,0
3/21/1975,,53,31,0,0,0
3/22/1975,,52,42,0,0,0
3/23/1975,,,,0.23,0,0
3/24/1975,,58,46,0.12,0,0
3/25/1975,,58,40,0.31,0,0
3/26/1975,,45,32,0,0,0
3/27/1975,,45,18,0,0,0
3/28/1975,,48,25,0,0,0
3/29/1975,,46,34,0.03,0,0
3/30/1975,,44,24,0.39,0,0
3/31/1975,,47,26,0,0,0
4/1/1975,,64,29,0,0,0
4/2/1975,,63,34,0,0,0
4/3/1975,,59,31,0.22,0,0
4/4/1975,,34,24,0.32,0,0
4/5/1975,,37,26,0,0,0
4/6/1975,,44,30,0,0,0
4/7/1975,,48,16,0,0,0
4/8/1975,,56,30,0,0,0
4/9/1975,,56,30,0,0,0
4/10/1975,,56,32,0,0,0
4/11/1975,,58,25,0,0,0
4/12/1975,,55,28,0,0,0
4/13/1975,,49,23,0,0,0
4/14/1975,,57,23,0,0,0
4/15/1975,,55,40,0.09,0,0
4/16/1975,,57,39,0.07,0,0
4/17/1975,,65,35,0,0,0
4/18/1975,,65,44,0,0,0
4/19/1975,,66,44,0.02,0,0
4/20/1975,,61,44,0.04,0,0
4/21/1975,,56,42,0,0,0
4/22/1975,,62,26,0,0,0
4/23/1975,,70,34,0,0,0
4/24/1975,,68,51,0.18,0,0
4/25/1975,,62,50,0.69,0,0
4/26/1975,,64,40,0.97,0,0
4/27/1975,,65,35,0,0,0
4/28/1975,,60,36,0,0,0
4/29/1975,,55,44,0.03,0,0
4/30/1975,,58,46,0,0,0
5/1/1975,,58,44,0,0,0
5/2/1975,,70,46,0.04,0,0
5/3/1975,,74,40,0,0,0
5/4/1975,,68,50,0.87,0,0
5/5/1975,,58,48,0.42,0,0
5/6/1975,,69,41,0.2,0,0
5/7/1975,,72,46,0.11,0,0
5/8/1975,,75,38,0,0,0
5/9/1975,,75,51,0,0,0
5/10/1975,,78,43,0,0,0
5/11/1975,,77,43,0,0,0
5/12/1975,,73,48,0.05,0,0
5/13/1975,,68,53,0.41,0,0
5/14/1975,,80,46,0,0,0
5/15/1975,,78,45,0,0,0
5/16/1975,,78,56,0.44,0,0
5/17/1975,,76,48,0,0,0
5/18/1975,,72,56,0,0,0
5/19/1975,,86,58,0,0,0
5/20/1975,,88,56,0,0,0
5/21/1975,,91,62,0,0,0
5/22/1975,,93,63,0.13,0,0
5/23/1975,,87,60,0,0,0
5/24/1975,,88,62,0,0,0
5/25/1975,,72,58,0.12,0,0
5/26/1975,,79,54,0,0,0
5/27/1975,,81,62,0.12,0,0
5/28/1975,,83,48,0,0,0
5/29/1975,,84,50,0,0,0
5/30/1975,,79,67,0,0,0
5/31/1975,,88,65,0.04,0,0
6/1/1975,,78,65,0.13,0,0
6/2/1975,,79,52,0,0,0
6/3/1975,,77,57,0.63,0,0
6/4/1975,,80,48,0,0,0
6/5/1975,,78,58,0.42,0,0
6/6/1975,,78,59,0.87,0,0
6/7/1975,,66,50,0.21,0,0
6/8/1975,,67,54,0,0,0
6/9/1975,,82,47,0,0,0
6/10/1975,,78,51,0,0,0
6/11/1975,,72,55,0,0,0
6/12/1975,,71,57,1.08,0,0
6/13/1975,,83,61,0.12,0,0
6/14/1975,,84,55,0,0,0
6/15/1975,,85,58,0,0,0
6/16/1975,,83,60,0.62,0,0
6/17/1975,,86,58,0,0,0
6/18/1975,,88,66,0,0,0
6/19/1975,,92,69,0,0,0
6/20/1975,,86,65,0.44,0,0
6/21/1975,,86,54,0,0,0
6/22/1975,,85,59,0,0,0
6/23/1975,,89,62,0,0,0
6/24/1975,,90,68,0,0,0
6/25/1975,,86,67,0,0,0
6/26/1975,,71,62,0.09,0,0
6/27/1975,,65,60,0.97,0,0
6/28/1975,,82,62,0.39,0,0
6/29/1975,,85,64,0,0,0
6/30/1975,,85,61,0,0,0
7/1/1975,,83,56,0,0,0
7/2/1975,,90,56,0,0,0
7/3/1975,,92,60,0,0,0
7/4/1975,,84,60,1.85,0,0
7/5/1975,,82,59,0,0,0
7/6/1975,,87,60,0,0,0
7/7/1975,,84,62,0,0,0
7/8/1975,,80,63,0,0,0
7/9/1975,,80,67,0,0,0
7/10/1975,,83,64,0.45,0,0
7/11/1975,,82,58,0,0,0
7/12/1975,,80,62,0,0,0
7/13/1975,,77,65,0,0,0
7/14/1975,,82,64,0,0,0
7/15/1975,,78,66,0,0,0
7/16/1975,,85,65,0,0,0
7/17/1975,,86,67,0.23,0,0
7/18/1975,,88,68,0,0,0
7/19/1975,,89,68,0,0,0
7/20/1975,,87,68,0,0,0
7/21/1975,,89,66,0,0,0
7/22/1975,,85,60,0,0,0
7/23/1975,,93,61,0,0,0
7/24/1975,,88,70,0,0,0
7/25/1975,,88,70,0,0,0
7/26/1975,,78,51,0,0,0
7/27/1975,,93,53,0,0,0
7/28/1975,,93,65,0,0,0
7/29/1975,,86,56,0,0,0
7/30/1975,,90,56,0,0,0
7/31/1975,,92,60,0,0,0
8/1/1975,,,,,,
8/2/1975,,,,,,
8/3/1975,,,,,,
8/4/1975,,,,,,
8/5/1975,,,,,,
8/6/1975,,,,,,
8/7/1975,,,,,,
8/8/1975,,,,,,
8/9/1975,,,,,,
8/10/1975,,,,,,
8/11/1975,,,,,,
8/12/1975,,,,,,
8/13/1975,,,,,,
8/14/1975,,,,,,
8/15/1975,,,,,,
8/16/1975,,,,,,
8/17/1975,,,,,,
8/18/1975,,,,,,
8/19/1975,,,,,,
8/20/1975,,,,,,
8/21/1975,,,,,,
8/22/1975,,,,,,
8/23/1975,,,,,,
8/24/1975,,,,,,
8/25/1975,,,,,,
8/26/1975,,,,,,
8/27/1975,,,,,,
8/28/1975,,,,,,
8/29/1975,,,,,,
8/30/1975,,,,,,
8/31/1975,,,,,,
9/1/1975,,62,53,0,0,0
9/2/1975,,79,59,0.04,0,0
9/3/1975,,77,49,0,0,0
9/4/1975,,81,55,0,0,0
9/5/1975,,79,50,0,0,0
9/6/1975,,76,60,0,0,0
9/7/1975,,75,48,0.01,0,0
9/8/1975,,83,57,0,0,0
9/9/1975,,,50,0,0,0
9/10/1975,,74,38,0,0,0
9/11/1975,,78,48,0,0,0
9/12/1975,,76,54,0.1,0,0
9/13/1975,,64,47,0.1,0,0
9/14/1975,,82,37,0,0,0
9/15/1975,,66,38,0,0,0
9/16/1975,,64,45,0,0,0
9/17/1975,,72,46,0.11,0,0
9/18/1975,,68,56,0,0,0
9/19/1975,,78,58,0.23,0,0
9/20/1975,,77,62,0,0,0
9/21/1975,,73,51,0.1,0,0
9/22/1975,,69,43,0,0,0
9/23/1975,,61,43,0.51,0,0
9/24/1975,,62,52,0.47,0,0
9/25/1975,,60,52,1.95,0,0
9/26/1975,,72,56,3,0,0
9/27/1975,,69,48,0.8,0,0
9/28/1975,,73,46,0,0,0
9/29/1975,,74,44,0,0,0
9/30/1975,,76,46,0,0,0
10/1/1975,,84,50,0,0,0
10/2/1975,,68,47,0,0,0
10/3/1975,,64,32,0,0,0
10/4/1975,,73,35,0,0,0
10/5/1975,,68,41,0,0,0
10/6/1975,,76,46,0,0,0
10/7/1975,,70,38,0,0,0
10/8/1975,,71,39,0,0,0
10/9/1975,,63,52,0.39,0,0
10/10/1975,,60,54,0.44,0,0
10/11/1975,,74,52,0.03,0,0
10/12/1975,,65,47,0,0,0
10/13/1975,,74,42,0,0,0
10/14/1975,,84,53,0,0,0
10/15/1975,,84,54,0,0,0
10/16/1975,,70,55,0,0,0
10/17/1975,,58,45,0,0,0
10/18/1975,,58,45,1.74,0,0
10/19/1975,,58,52,0,0,0
10/20/1975,,57,45,0.33,0,0
10/21/1975,,75,40,0,0,0
10/22/1975,,78,46,0,0,0
10/23/1975,,80,47,0,0,0
10/24/1975,,69,50,0,0,0
10/25/1975,,74,60,0,0,0
10/26/1975,,70,50,0,0,0
10/27/1975,,65,36,0.09,0,0
10/28/1975,,74,43,0,0,0
10/29/1975,,64,44,0,0,0
10/30/1975,,55,38,0.04,0,0
10/31/1975,,53,22,0,0,0
11/1/1975,,60,27,0,0,0
11/2/1975,,70,44,0,0,0
11/3/1975,,74,44,0,0,0
11/4/1975,,72,52,0,0,0
11/5/1975,,79,59,0,0,0
11/6/1975,,74,41,0,0,0
11/7/1975,,72,46,0.07,0,0
11/8/1975,,68,54,0,0,0
11/9/1975,,75,44,0.07,0,0
11/10/1975,,72,55,0.4,0,0
11/11/1975,,62,40,0,0,0
11/12/1975,,59,36,1.25,0,0
11/13/1975,,52,38,0.01,0,0
11/14/1975,,43,34,0.01,0,0
11/15/1975,,48,34,0,0,0
11/16/1975,,59,29,0,0,0
11/17/1975,,66,28,0,0,0
11/18/1975,,68,32,0,0,0
11/19/1975,,68,36,0,0,0
11/20/1975,,70,33,0.01,0,0
11/21/1975,,62,44,0.08,0,0
