"BINGHAMTON GREATER AP, NY US (USW00004725)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
6/10/1981,,70,55,0.01,0,0
6/11/1981,,73,54,0,0,0
6/12/1981,,78,55,0.05,0,0
6/13/1981,,77,55,0,0,0
6/14/1981,,69,59,0.86,0,0
6/15/1981,,87,62,0.01,0,0
6/16/1981,,88,67,0.23,0,0
6/17/1981,,71,57,0.03,0,0
6/18/1981,,77,51,0,0,0
6/19/1981,,82,62,0.14,0,0
6/20/1981,,68,58,0,0,0
6/21/1981,,80,54,0.98,0,0
6/22/1981,,77,60,0.04,0,0
6/23/1981,,71,56,0,0,0
6/24/1981,,81,53,0,0,0
6/25/1981,,74,57,0.25,0,0
6/26/1981,,57,51,0,0,0
6/27/1981,,75,49,0,0,0
6/28/1981,,78,49,0,0,0
6/29/1981,,79,58,0,0,0
6/30/1981,,83,63,0,0,0
7/1/1981,,76,60,0.02,0,0
7/2/1981,,78,63,0.05,0,0
7/3/1981,,79,65,0,0,0
7/4/1981,,70,64,0.15,0,0
7/5/1981,,75,63,0,0,0
7/6/1981,,82,60,0,0,0
7/7/1981,,86,63,0,0,0
7/8/1981,,88,66,0,0,0
7/9/1981,,89,69,0,0,0
7/10/1981,,83,66,0,0,0
7/11/1981,,87,62,0,0,0
7/12/1981,,89,64,0,0,0
7/13/1981,,85,68,0,0,0
7/14/1981,,72,60,0,0,0
7/15/1981,,78,57,0,0,0
7/16/1981,,82,55,0,0,0
7/17/1981,,81,59,0,0,0
7/18/1981,,85,60,0,0,0
7/19/1981,,83,63,0,0,0
7/20/1981,,78,66,0.72,0,0
7/21/1981,,78,65,0.24,0,0
7/22/1981,,71,55,0,0,0
7/23/1981,,71,48,0,0,0
7/24/1981,,75,49,0,0,0
7/25/1981,,71,60,0,0,0
7/26/1981,,71,65,0.53,0,0
7/27/1981,,74,60,0,0,0
7/28/1981,,67,55,0.27,0,0
7/29/1981,,67,54,0.01,0,0
7/30/1981,,76,52,0,0,0
7/31/1981,,82,55,0,0,0
8/1/1981,,82,59,0,0,0
8/2/1981,,82,63,0,0,0
8/3/1981,,79,64,0.19,0,0
8/4/1981,,81,63,0.14,0,0
8/5/1981,,72,64,0.06,0,0
8/6/1981,,79,60,0,0,0
8/7/1981,,80,59,0,0,0
8/8/1981,,75,64,0.33,0,0
8/9/1981,,79,63,0,0,0
8/10/1981,,83,63,0,0,0
8/11/1981,,82,64,0.41,0,0
8/12/1981,,84,60,0,0,0
8/13/1981,,79,58,0,0,0
8/14/1981,,81,63,0,0,0
8/15/1981,,74,67,0.36,0,0
8/16/1981,,71,53,0,0,0
8/17/1981,,67,48,0,0,0
8/18/1981,,74,46,0,0,0
8/19/1981,,77,49,0,0,0
8/20/1981,,78,52,0,0,0
8/21/1981,,80,56,0,0,0
8/22/1981,,75,58,0,0,0
8/23/1981,,79,53,0,0,0
8/24/1981,,72,57,0.39,0,0
8/25/1981,,74,56,0,0,0
8/26/1981,,74,48,0,0,0
8/27/1981,,78,57,0,0,0
8/28/1981,,72,60,0,0,0
8/29/1981,,78,64,0,0,0
8/30/1981,,76,63,0,0,0
8/31/1981,,70,64,0.11,0,0
9/1/1981,,73,63,0,0,0
9/2/1981,,68,60,0.66,0,0
9/3/1981,,69,61,0,0,0
9/4/1981,,64,58,0.19,0,0
9/5/1981,,65,59,0.12,0,0
9/6/1981,,69,62,0.96,0,0
9/7/1981,,77,64,0,0,0
9/8/1981,,67,54,0.54,0,0
9/9/1981,,61,45,0.01,0,0
9/10/1981,,68,43,0,0,0
9/11/1981,,76,57,0,0,0
9/12/1981,,76,58,0,0,0
9/13/1981,,78,53,0,0,0
9/14/1981,,79,65,0.07,0,0
9/15/1981,,67,55,0,0,0
9/16/1981,,67,54,0,0,0
9/17/1981,,63,54,0.01,0,0
9/18/1981,,63,49,0.06,0,0
9/19/1981,,62,50,0,0,0
9/20/1981,,59,47,0.01,0,0
9/21/1981,,57,41,0.01,0,0
9/22/1981,,60,45,0.28,0,0
9/23/1981,,46,44,0.39,0,0
9/24/1981,,56,44,0,0,0
9/25/1981,,67,43,0,0,0
9/26/1981,,67,51,0,0,0
9/27/1981,,75,53,0.09,0,0
9/28/1981,,54,41,0,0,0
9/29/1981,,53,36,0,0,0
9/30/1981,,51,36,0,0,0
10/1/1981,,53,39,0.65,0,0
10/2/1981,,51,39,0.03,0,0
10/3/1981,,44,38,0.03,0,0
10/4/1981,,55,38,0,0,0
10/5/1981,,57,47,0,0,0
10/6/1981,,64,47,0.59,0,0
10/7/1981,,48,41,0.13,0,0
10/8/1981,,47,41,0.02,0,0
10/9/1981,,46,37,0.02,0,0
10/10/1981,,55,31,0,0,0
10/11/1981,,57,31,0,0,0
10/12/1981,,57,32,0,0,0
10/13/1981,,60,30,0,0,0
10/14/1981,,66,35,0,0,0
10/15/1981,,64,40,0.02,0,0
10/16/1981,,56,40,0,0,0
10/17/1981,,56,34,0,0,0
10/18/1981,,51,44,0.21,0,0
10/19/1981,,46,33,0,0,0
10/20/1981,,56,32,0,0,0
10/21/1981,,65,45,0,0,0
10/22/1981,,65,40,0,0,0
10/23/1981,,57,35,0.54,0,0
10/24/1981,,42,28,0,0,0
10/25/1981,,49,27,0,0,0
10/26/1981,,57,45,0.76,0,0
10/27/1981,,66,57,0.95,0,0
10/28/1981,,59,41,0.77,0,0
10/29/1981,,46,38,0,0,0
10/30/1981,,53,35,0,0,0
10/31/1981,,52,33,0,0,0
11/1/1981,,55,44,0,0,0
11/2/1981,,63,45,0,0,0
11/3/1981,,54,36,0,0,0
11/4/1981,,60,36,0,0,0
11/5/1981,,65,39,0.14,0,0
11/6/1981,,52,32,0.15,0,0
11/7/1981,,38,28,0.06,0.9,0
11/8/1981,,55,30,0,0,1
11/9/1981,,46,29,0,0,0
11/10/1981,,41,21,0,0,0
11/11/1981,,44,34,0,0,0
11/12/1981,,37,22,0,0,0
11/13/1981,,51,20,0,0,0
11/14/1981,,54,31,0,0,0
11/15/1981,,46,40,0.21,0,0
11/16/1981,,42,38,0.54,0,0
11/17/1981,,44,40,0,0,0
11/18/1981,,42,40,0.03,0,0
11/19/1981,,46,39,0.02,0,0
11/20/1981,,53,38,0.25,0,0
11/21/1981,,38,30,0.05,0.9,0
11/22/1981,,32,28,0.01,0.2,0
11/23/1981,,33,25,0,0,0
11/24/1981,,34,24,0,0,0
11/25/1981,,32,20,0,0,0
11/26/1981,,37,20,0,0,0
11/27/1981,,47,35,0.07,0,0
11/28/1981,,37,33,0.02,0.1,0
11/29/1981,,33,26,0.12,1.9,1
11/30/1981,,35,22,0,0,2
12/1/1981,,35,19,0.44,0.4,1
12/2/1981,,45,35,0,0,1
12/3/1981,,35,30,0,0,0
12/4/1981,,39,29,0,0,0
12/5/1981,,35,26,0.03,0.6,0
12/6/1981,,27,19,0,0.2,1
12/7/1981,,38,26,0,0,0
12/8/1981,,35,24,0.3,3.2,0
12/9/1981,,24,20,0.08,2.1,3
12/10/1981,,21,18,0.02,1.2,5
12/11/1981,,27,18,0.02,0.5,5
12/12/1981,,27,23,0,0,5
12/13/1981,,27,20,0,0,4
12/14/1981,,29,22,0.18,1.9,4
12/15/1981,,33,25,0.1,1.2,6
12/16/1981,,31,21,0.09,0.9,6
12/17/1981,,27,20,0.19,2.3,6
12/18/1981,,24,10,0,0.1,7
12/19/1981,,19,8,0.01,0.7,6
12/20/1981,,18,7,0,0.3,7
12/21/1981,,24,10,0.02,0.4,7
12/22/1981,,33,20,0.26,1.9,7
12/23/1981,,44,33,0.5,0,5
12/24/1981,,38,29,0,0,2
12/25/1981,,35,26,0,0,2
12/26/1981,,33,24,0,0,1
12/27/1981,,34,24,0.12,1.9,1
12/28/1981,,39,28,0,0,2
12/29/1981,,36,23,0.04,1.2,1
12/30/1981,,29,17,0,0,2
12/31/1981,,31,17,0.09,1.6,2
1/1/1982,,37,22,0.24,0.4,3
1/2/1982,,26,14,0,0,1
1/3/1982,,30,13,0.03,0,1
1/4/1982,,47,28,0.65,0,1
1/5/1982,,32,22,0,0.2,0
1/6/1982,,38,22,0.1,1,0
1/7/1982,,33,15,0.02,0.4,1
1/8/1982,,18,9,0,0,1
1/9/1982,,20,1,0,0.4,1
1/10/1982,,1,-6,0,0,1
1/11/1982,,10,-8,0.03,0.3,1
1/12/1982,,8,-10,0,0,1
1/13/1982,,14,0,0.22,2.7,1
1/14/1982,,19,10,0,0.2,4
1/15/1982,,17,9,0.01,0.6,4
1/16/1982,,26,-4,0.05,1,4
1/17/1982,,-4,-12,0,0,4
1/18/1982,,6,-11,0.02,0.4,4
1/19/1982,,20,-1,0,0,4
1/20/1982,,26,13,0,0,
1/21/1982,,15,0,0.06,,
1/22/1982,,11,-9,0,0,3
1/23/1982,,36,8,1.03,6.5,6
1/24/1982,,26,6,0.02,0.1,9
1/25/1982,,15,4,0,0,9
1/26/1982,,13,4,0,0.1,8
1/27/1982,,22,1,0,0,7
1/28/1982,,34,15,0,0,7
1/29/1982,,29,17,0,0,7
1/30/1982,,37,17,0.05,0.2,5
1/31/1982,,43,27,0.87,0.5,5
2/1/1982,,47,16,0.24,0,4
2/2/1982,,34,11,0.02,0,4
2/3/1982,,43,29,0.92,0,4
2/4/1982,,42,13,0,0,3
2/5/1982,,30,8,0,0,2
2/6/1982,,31,9,0,0,2
2/7/1982,,27,5,0,0,2
2/8/1982,,32,18,0,0,2
2/9/1982,,31,21,0.25,2.1,3
2/10/1982,,21,7,0,0.1,4
2/11/1982,,25,5,0,0,4
2/12/1982,,24,12,0,0,4
2/13/1982,,25,13,0.03,0.3,3
2/14/1982,,29,13,0.04,1,4
2/15/1982,,47,25,0,0,4
2/16/1982,,43,27,0,0,2
2/17/1982,,30,23,0,0,2
2/18/1982,,36,23,0,0,2
2/19/1982,,32,26,0.34,2.9,2
2/20/1982,,36,28,0,0,3
2/21/1982,,35,29,0.26,2.4,4
2/22/1982,,32,25,0,0,6
2/23/1982,,39,27,0,0,6
2/24/1982,,30,12,0.16,3.2,4
2/25/1982,,17,3,0,0,7
2/26/1982,,27,3,0,0,7
2/27/1982,,33,13,0,0,6
2/28/1982,,30,12,0,0,5
3/1/1982,,35,10,0.03,0.4,5
3/2/1982,,31,14,0,0,4
3/3/1982,,19,4,0,0,4
3/4/1982,,34,-1,0.16,0.7,4
3/5/1982,,38,22,0.02,0,3
3/6/1982,,37,16,0.05,0,2
3/7/1982,,33,22,0.71,7.5,3
3/8/1982,,22,7,0,0,10
3/9/1982,,31,8,0.19,2.4,9
3/10/1982,,33,12,0.03,0.1,8
3/11/1982,,51,32,0.01,0,7
3/12/1982,,42,33,0,0,2
3/13/1982,,53,33,0.1,0,1
3/14/1982,,43,31,0,0,0
3/15/1982,,41,27,0,0,0
3/16/1982,,42,27,0.17,0.5,0
3/17/1982,,37,31,0.36,1.2,0
3/18/1982,,45,30,0,0,0
3/19/1982,,37,31,0,0,0
3/20/1982,,48,30,0,0,0
3/21/1982,,46,35,0.01,0,0
3/22/1982,,41,31,0,0,0
3/23/1982,,47,29,0,0,0
3/24/1982,,53,30,0,0,0
3/25/1982,,59,35,0,0,0
3/26/1982,,48,21,0.29,2.5,2
3/27/1982,,22,13,0.01,0.2,1
3/28/1982,,34,14,0,0,0
3/29/1982,,51,21,0,0,0
3/30/1982,,64,32,0,0,0
3/31/1982,,62,42,0.47,0,0
4/1/1982,,47,31,0,0,0
4/2/1982,,49,25,0,0,0
4/3/1982,,49,37,0.47,0,0
4/4/1982,,39,18,0.01,0.8,0
4/5/1982,,34,16,0,0.1,0
4/6/1982,,24,12,0.33,9,3
4/7/1982,,21,9,0,0,7
4/8/1982,,33,17,0,0,5
4/9/1982,,38,21,0,0,4
4/10/1982,,46,26,0,0,2
4/11/1982,,43,27,0.05,1,0
4/12/1982,,46,29,0.05,0.8,2
4/13/1982,,53,37,0.12,0,0
4/14/1982,,48,33,0,0,0
4/15/1982,,63,29,0,0,0
4/16/1982,,72,42,0,0,0
4/17/1982,,73,47,0.79,0,0
4/18/1982,,52,38,0,0,0
4/19/1982,,66,34,0,0,0
4/20/1982,,69,47,0,0,0
4/21/1982,,57,31,0.17,0,0
4/22/1982,,43,29,0,0,0
4/23/1982,,62,29,0,0,0
4/24/1982,,70,43,0,0,0
4/25/1982,,76,46,0,0,0
4/26/1982,,60,53,0.3,0,0
4/27/1982,,60,41,0,0,0
4/28/1982,,54,33,0,0,0
4/29/1982,,61,35,0,0,0
4/30/1982,,68,42,0,0,0
5/1/1982,,67,44,0,0,0
5/2/1982,,65,43,0,0,0
5/3/1982,,66,44,0.01,0,0
5/4/1982,,65,43,0,0,0
5/5/1982,,71,40,0,0,0
5/6/1982,,69,51,0.01,0,0
5/7/1982,,89,55,0,0,0
5/8/1982,,62,48,0.39,0,0
5/9/1982,,54,45,0.19,0,0
5/10/1982,,61,40,0,0,0
5/11/1982,,69,43,0,0,0
5/12/1982,,80,52,0,0,0
5/13/1982,,73,52,0,0,0
5/14/1982,,68,46,0,0,0
5/15/1982,,72,46,0,0,0
5/16/1982,,77,48,0,0,0
5/17/1982,,76,57,0,0,0
5/18/1982,,80,49,0,0,0
5/19/1982,,73,57,0.1,0,0
5/20/1982,,75,56,0.04,0,0
5/21/1982,,72,52,0,0,0
5/22/1982,,57,47,0.37,0,0
5/23/1982,,50,45,0.76,0,0
5/24/1982,,59,47,0.27,0,0
5/25/1982,,67,53,0,0,0
5/26/1982,,76,48,0,0,0
5/27/1982,,74,57,0,0,0
5/28/1982,,66,56,0.46,0,0
5/29/1982,,76,56,0.36,0,0
5/30/1982,,76,57,0.12,0,0
5/31/1982,,76,64,0.81,0,0
6/1/1982,,77,56,0.45,0,0
6/2/1982,,67,49,0.09,0,0
6/3/1982,,63,49,0.29,0,0
6/4/1982,,69,51,0.08,0,0
6/5/1982,,60,54,0.67,0,0
6/6/1982,,60,53,0.06,0,0
6/7/1982,,70,52,0,0,0
6/8/1982,,71,52,0,0,0
6/9/1982,,79,54,0,0,0
6/10/1982,,72,57,0.01,0,0
6/11/1982,,69,54,0.03,0,0
6/12/1982,,65,47,0.04,0,0
6/13/1982,,54,49,0.22,0,0
6/14/1982,,71,49,0,0,0
6/15/1982,,76,54,0,0,0
6/16/1982,,72,60,1.07,0,0
6/17/1982,,72,57,0.48,0,0
6/18/1982,,76,56,0,0,0
6/19/1982,,78,56,0.16,0,0
6/20/1982,,67,48,0,0,0
6/21/1982,,69,54,0.06,0,0
6/22/1982,,71,49,0.25,0,0
6/23/1982,,66,51,0,0,0
6/24/1982,,69,50,0,0,0
6/25/1982,,76,52,0,0,0
6/26/1982,,74,59,0,0,0
6/27/1982,,78,57,0.12,0,0
6/28/1982,,82,62,1.74,0,0
6/29/1982,,73,62,1.27,0,0
6/30/1982,,73,54,0,0,0
7/1/1982,,66,49,0,0,0
7/2/1982,,74,48,0,0,0
7/3/1982,,67,54,0.02,0,0
7/4/1982,,73,52,0,0,0
7/5/1982,,78,47,0,0,0
7/6/1982,,80,59,0,0,0
7/7/1982,,86,61,0,0,0
7/8/1982,,83,69,0,0,0
7/9/1982,,80,60,0,0,0
7/10/1982,,84,62,0,0,0
7/11/1982,,77,65,0.17,0,0
7/12/1982,,80,66,0.03,0,0
7/13/1982,,81,60,0,0,0
7/14/1982,,84,61,0,0,0
7/15/1982,,86,65,0,0,0
7/16/1982,,88,66,0,0,0
7/17/1982,,88,70,0,0,0
7/18/1982,,91,68,0.26,0,0
7/19/1982,,86,70,0,0,0
7/20/1982,,75,59,0.36,0,0
7/21/1982,,77,55,0,0,0
7/22/1982,,80,54,0,0,0
7/23/1982,,79,61,0,0,0
7/24/1982,,81,55,0,0,0
7/25/1982,,85,58,0,0,0
7/26/1982,,86,67,0,0,0
7/27/1982,,80,61,0.3,0,0
7/28/1982,,76,58,0.73,0,0
7/29/1982,,75,57,0,0,0
7/30/1982,,77,57,0,0,0
7/31/1982,,79,60,0,0,0
8/1/1982,,77,59,0,0,0
8/2/1982,,79,60,0.38,0,0
8/3/1982,,76,57,0,0,0
8/4/1982,,81,61,0,0,0
8/5/1982,,77,61,0,0,0
8/6/1982,,77,58,0,0,0
8/7/1982,,81,58,0,0,0
8/8/1982,,74,65,0.06,0,0
8/9/1982,,83,67,0.03,0,0
8/10/1982,,73,56,0,0,0
8/11/1982,,72,53,0,0,0
8/12/1982,,72,50,0,0,0
8/13/1982,,68,49,0,0,0
8/14/1982,,76,52,0,0,0
8/15/1982,,80,55,0,0,0
8/16/1982,,83,56,0,0,0
8/17/1982,,70,59,0.71,0,0
8/18/1982,,75,53,0,0,0
8/19/1982,,78,53,0,0,0
8/20/1982,,73,60,0.51,0,0
8/21/1982,,62,46,0,0,0
8/22/1982,,64,42,0,0,0
8/23/1982,,75,54,0.03,0,0
8/24/1982,,76,60,0,0,0
8/25/1982,,72,56,1.03,0,0
8/26/1982,,75,49,0,0,0
8/27/1982,,74,54,0,0,0
8/28/1982,,61,42,0,0,0
8/29/1982,,65,38,0,0,0
8/30/1982,,71,51,0,0,0
8/31/1982,,77,58,0.19,0,0
9/1/1982,,73,62,0,0,0
9/2/1982,,81,64,0.04,0,0
9/3/1982,,69,52,0.18,0,0
9/4/1982,,63,49,0,0,0
9/5/1982,,72,41,0,0,0
9/6/1982,,77,53,0,0,0
9/7/1982,,65,49,0,0,0
9/8/1982,,65,52,0,0,0
9/9/1982,,75,52,0,0,0
9/10/1982,,81,55,0,0,0
9/11/1982,,81,54,0,0,0
9/12/1982,,83,58,0,0,0
9/13/1982,,83,59,0,0,0
9/14/1982,,83,58,0,0,0
9/15/1982,,71,58,0.03,0,0
9/16/1982,,74,53,0,0,0
9/17/1982,,63,48,0,0,0
9/18/1982,,66,48,0,0,0
9/19/1982,,64,42,0,0,0
9/20/1982,,57,45,0.07,0,0
9/21/1982,,67,51,0,0,0
9/22/1982,,60,49,0.06,0,0
9/23/1982,,54,48,0.66,0,0
9/24/1982,,67,47,0,0,0
9/25/1982,,68,50,0,0,0
9/26/1982,,65,48,0.08,0,0
9/27/1982,,70,53,0.74,0,0
9/28/1982,,65,51,0,0,0
9/29/1982,,72,55,0,0,0
9/30/1982,,69,52,0,0,0
10/1/1982,,76,51,0,0,0
10/2/1982,,63,41,0,0,0
10/3/1982,,73,43,0,0,0
10/4/1982,,66,47,0,0,0
10/5/1982,,73,40,0,0,0
10/6/1982,,76,49,0,0,0
10/7/1982,,70,53,0.12,0,0
10/8/1982,,71,59,0.02,0,0
10/9/1982,,66,48,0,0,0
10/10/1982,,61,42,0,0,0
10/11/1982,,51,37,0.05,0,0
10/12/1982,,58,48,0,0,0
10/13/1982,,51,44,0.12,0,0
10/14/1982,,55,42,0.02,0,0
10/15/1982,,55,40,0.13,0,0
10/16/1982,,44,33,0.06,0.5,0
10/17/1982,,44,32,0,0,0
10/18/1982,,54,29,0,0,0
10/19/1982,,65,37,0,0,0
10/20/1982,,65,45,0.03,0,0
10/21/1982,,58,38,0,0,0
10/22/1982,,41,32,0,0,0
10/23/1982,,44,32,0,0,0
10/24/1982,,53,31,0,0,0
10/25/1982,,46,28,0,0,0
10/26/1982,,59,39,0,0,0
10/27/1982,,60,36,0,0,0
10/28/1982,,64,35,0,0,0
10/29/1982,,70,44,0,0,0
10/30/1982,,65,50,0,0,0
10/31/1982,,64,52,0.38,0,0
11/1/1982,,67,57,0.03,0,0
11/2/1982,,77,62,0,0,0
11/3/1982,,75,60,0,0,0
11/4/1982,,65,46,1.66,0,0
11/5/1982,,46,28,0.07,0,0
11/6/1982,,40,27,0,0,0
11/7/1982,,51,30,0,0,0
11/8/1982,,60,41,0,0,0
11/9/1982,,45,30,0,0,0
11/10/1982,,40,27,0,0,0
11/11/1982,,47,37,0.21,0,0
11/12/1982,,63,46,0.16,0,0
11/13/1982,,50,32,0.01,0,0
11/14/1982,,36,27,0,0,0
11/15/1982,,37,22,0,0,0
11/16/1982,,42,21,0,0,0
11/17/1982,,50,31,0,0,0
11/18/1982,,49,31,0,0,0
11/19/1982,,51,34,0,0,0
11/20/1982,,46,37,0.22,0,0
11/21/1982,,52,44,0.28,0,0
11/22/1982,,52,48,0.53,0,0
11/23/1982,,55,51,0.07,0,0
11/24/1982,,55,23,0.21,0.4,0
11/25/1982,,38,20,0,0,0
11/26/1982,,37,30,0.19,2.4,0
11/27/1982,,33,16,0,0.4,3
11/28/1982,,35,13,0.19,0,2
11/29/1982,,45,35,0.21,0,0
11/30/1982,,44,39,0,0,0
12/1/1982,,52,39,0,0,0
12/2/1982,,60,46,0,0,0
12/3/1982,,55,52,0,0,0
12/4/1982,,61,46,0.01,0,0
12/5/1982,,64,44,0,0,0
12/6/1982,,65,40,0.05,0,0
12/7/1982,,46,31,0,0,0
12/8/1982,,44,30,0,0,0
12/9/1982,,35,4,0.03,1.1,1
12/10/1982,,25,1,0.02,0.1,1
12/11/1982,,32,14,0.02,0.6,2
12/12/1982,,25,9,0,0.2,1
12/13/1982,,21,3,0,0.3,2
12/14/1982,,40,19,0,0,1
12/15/1982,,49,36,0,0,1
12/16/1982,,51,28,0.48,0,0
12/17/1982,,28,10,0,0.1,0
12/18/1982,,30,8,0,0,0
12/19/1982,,28,20,0.14,2.1,0
12/20/1982,,33,27,0.03,0.6,2
12/21/1982,,30,24,0.08,1.4,3
12/22/1982,,31,23,0.01,0.3,3
12/23/1982,,34,27,0.53,6.3,8
12/24/1982,,47,34,0.1,0,6
12/25/1982,,55,41,0.04,0,3
12/26/1982,,58,29,0.11,0,0
12/27/1982,,39,25,0.23,0,0
12/28/1982,,60,39,0.02,0,0
12/29/1982,,55,29,0,0,0
12/30/1982,,29,19,0,0.2,0
12/31/1982,,35,14,0,0,0
1/1/1983,,37,22,0,0,0
1/2/1983,,35,28,0,0,0
1/3/1983,,30,23,0,0.1,0
1/4/1983,,29,6,0,0,0
1/5/1983,,39,22,0,0,0
1/6/1983,,33,26,0,0,0
1/7/1983,,37,31,0.03,0.2,0
1/8/1983,,33,22,0.01,0.2,0
1/9/1983,,38,16,0,0,0
1/10/1983,,42,27,0.23,0.3,0
1/11/1983,,45,31,0.05,0,0
1/12/1983,,32,15,0.01,0.6,0
1/13/1983,,25,11,0,0,1
1/14/1983,,31,18,0,0.1,0
1/15/1983,,31,25,1.05,16.1,3
1/16/1983,,25,14,0.08,2.1,16
1/17/1983,,19,10,0,0,13
1/18/1983,,12,3,0.01,0.1,12
1/19/1983,,10,-2,0,0,12
1/20/1983,,16,1,0,0,10
1/21/1983,,26,2,0,0,9
1/22/1983,,32,8,0,0,9
1/23/1983,,36,28,0.78,0,9
1/24/1983,,35,33,0.08,0.3,5
1/25/1983,,36,25,0,0,4
1/26/1983,,25,15,0,0,4
1/27/1983,,24,16,0.05,1.5,6
1/28/1983,,34,21,0,0,5
1/29/1983,,40,15,0,0,4
1/30/1983,,38,28,0.16,1.3,3
1/31/1983,,35,30,0.02,0.3,4
2/1/1983,,35,25,0,0,4
2/2/1983,,47,27,0.16,0,4
2/3/1983,,48,32,0.94,0,2
2/4/1983,,32,14,0,1.1,1
2/5/1983,,21,10,0,0.2,1
2/6/1983,,26,9,0,0.1,1
2/7/1983,,27,20,0.36,5.4,2
2/8/1983,,23,19,0.02,1,6
2/9/1983,,20,3,0,0,6
2/10/1983,,20,-2,0,0,6
2/11/1983,,16,2,0,0,6
2/12/1983,,26,8,0,0,6
2/13/1983,,34,2,0,0,5
2/14/1983,,44,19,0,0,5
2/15/1983,,35,29,0,0,4
2/16/1983,,43,28,0,0,3
2/17/1983,,42,34,0,0,1
2/18/1983,,37,28,0,0,0
2/19/1983,,45,25,0,0,0
2/20/1983,,51,29,0,0,0
2/21/1983,,54,33,0,0,0
2/22/1983,,44,32,0,0,0
2/23/1983,,41,31,0,0,0
2/24/1983,,38,27,0,0,0
2/25/1983,,34,20,0,0.5,0
2/26/1983,,25,15,0.02,0.3,0
2/27/1983,,44,13,0,0,0
2/28/1983,,53,30,0,0,0
3/1/1983,,55,33,0,0,0
3/2/1983,,46,34,0,0,0
3/3/1983,,43,33,0,0,0
3/4/1983,,54,33,0.12,0,0
3/5/1983,,58,35,0.02,0,0
3/6/1983,,52,35,0.09,0,0
3/7/1983,,52,36,0.17,0,0
3/8/1983,,38,35,0.12,0,0
3/9/1983,,44,35,0.01,0,0
3/10/1983,,39,33,0.64,5.2,0
3/11/1983,,36,28,0.2,1.2,5
3/12/1983,,33,25,0,0,3
3/13/1983,,42,26,0,0,3
3/14/1983,,49,28,0,0,1
3/15/1983,,46,32,0,0,0
3/16/1983,,50,30,0,0,0
3/17/1983,,44,33,0,0,0
3/18/1983,,51,35,0.36,0,0
3/19/1983,,56,43,0.26,0,0
3/20/1983,,44,31,0.03,0,0
3/21/1983,,46,30,0.31,0,0
3/22/1983,,35,16,0,0.5,0
3/23/1983,,28,13,0,0.1,1
3/24/1983,,29,13,0,0.3,0
3/25/1983,,32,10,0,0,0
3/26/1983,,44,14,0,0,0
3/27/1983,,38,30,0.2,1.8,0
3/28/1983,,43,37,0.04,0,0
3/29/1983,,37,22,0,0,0
3/30/1983,,37,18,0,0,0
3/31/1983,,45,21,0,0,0
4/1/1983,,49,27,0,0,0
4/2/1983,,53,28,0,0,0
4/3/1983,,48,34,0.31,0,0
4/4/1983,,49,38,0,0,0
4/5/1983,,51,35,0,0,0
4/6/1983,,49,34,0,0,0
4/7/1983,,52,46,0.58,0,0
4/8/1983,,51,37,0.01,0,0
4/9/1983,,62,33,0,0,0
4/10/1983,,50,36,0.91,0,0
4/11/1983,,45,38,0.06,0,0
4/12/1983,,41,36,0,0,0
4/13/1983,,60,31,0,0,0
4/14/1983,,55,38,0,0,0
4/15/1983,,50,36,1.95,0,0
4/16/1983,,38,30,0.74,6.9,5
4/17/1983,,47,27,0,0,4
4/18/1983,,38,30,0.07,0.6,0
4/19/1983,,30,25,0.62,6.9,1
4/20/1983,,35,28,0.31,5.2,8
4/21/1983,,45,30,0.03,0.9,9
4/22/1983,,52,31,0,0,5
4/23/1983,,60,33,0,0,1
4/24/1983,,45,35,0.84,0,0
4/25/1983,,36,31,0.29,2.4,2
4/26/1983,,56,36,0,0,1
4/27/1983,,68,43,0,0,0
4/28/1983,,80,52,0.06,0,0
4/29/1983,,62,49,0.47,0,0
4/30/1983,,69,55,1.32,0,0
5/1/1983,,63,57,0.56,0,0
5/2/1983,,67,58,0.29,0,0
5/3/1983,,73,57,0.18,0,0
5/4/1983,,58,46,0.1,0,0
5/5/1983,,58,39,0,0,0
5/6/1983,,61,34,0,0,0
5/7/1983,,71,52,0,0,0
5/8/1983,,58,34,0.68,0.2,0
5/9/1983,,44,34,0,0,0
5/10/1983,,48,32,0,0,0
5/11/1983,,54,35,0,0,0
5/12/1983,,59,39,0,0,0
5/13/1983,,70,42,0,0,0
5/14/1983,,77,47,0,0,0
5/15/1983,,66,46,0.45,0,0
5/16/1983,,47,34,0,0,0
5/17/1983,,51,33,0,0,0
5/18/1983,,62,33,0,0,0
5/19/1983,,57,49,0.17,0,0
5/20/1983,,72,54,0,0,0
5/21/1983,,70,53,0,0,0
5/22/1983,,67,50,0.6,0,0
5/23/1983,,75,55,0.2,0,0
5/24/1983,,60,50,0,0,0
5/25/1983,,71,37,0,0,0
5/26/1983,,63,43,0,0,0
5/27/1983,,56,39,0,0,0
5/28/1983,,65,37,0,0,0
5/29/1983,,60,48,0.16,0,0
5/30/1983,,74,55,0.02,0,0
5/31/1983,,60,47,0.64,0,0
6/1/1983,,63,44,0,0,0
6/2/1983,,66,44,0,0,0
6/3/1983,,71,47,0.1,0,0
6/4/1983,,67,52,0.37,0,0
6/5/1983,,75,48,0,0,0
6/6/1983,,80,54,0.35,0,0
